word_id,word,meaning_ja,meaning_zh,part_of_speech,example_en,example_ja,example_zh,hint,hint_zh,difficulty
grade_5_0230,paint,絵を描く,畫圖,v,I like to paint pictures.,私は絵を描くことが好きです。,我喜歡畫畫。,色で表現,用顏色表達,1
grade_5_0231,phone,電話,電話,n,I use my phone to call my friends.,私は友達に電話するために携帯電話を使います。,我爲了給朋友打電話用手機。,声で会話,用聲音對話,1
grade_5_0232,rainy,雨,雨,adj,Today is rainy.,今日は雨です。,今天下雨。,傘が必要,需要一把傘,1
grade_5_0233,snowy,雪,雪,adj,Today is snowy.,今日は雪です。,今天下雪。,白くて冷たい,又白又冷,1
grade_5_0234,yesterday,昨日,昨天,n,I went to the park yesterday.,私は昨日公園に行きました。,昨天去了公園。,一日前に,一天前,2
grade_5_0235,ball,ボール,球,n,I like to play with a ball.,私はボールで遊ぶことが好きです。,我喜歡玩球。,丸い物,圓形的東西,1
grade_5_0236,brush,ブラシ,刷子,n,I use a brush to clean my teeth.,私はブラシで歯を磨きます。,我用刷子刷牙。,毛でできている,毛做的,1
grade_5_0237,cake,ケーキ,蛋糕,n,I like to eat cake.,私はケーキを食べることが好きです。,我喜歡吃蛋糕。,甘い食事,甜的食物,1
grade_5_0238,cloudless,晴れ,晴天,adj,Today is cloudless.,今日は晴れです。,今天是晴天。,太陽が見える,看到太陽,2
grade_5_0239,cookie,クッキー,餅乾,n,I like to eat cookies.,私はクッキーを食べることが好きです。,我喜歡吃餅乾。,甘い食べ物,甜的食物,1
grade_5_0240,dictionary,辞書,詞典,n,I use a dictionary to learn new words.,私は辞書で新しい言葉を覚えます。,我用字典記新詞。,言葉の意味,詞語的含義,2
grade_5_0241,eggplant,ナス,茄子,n,I like to eat eggplant.,私はナスを食べることが好きです。,我喜歡吃茄子。,紫色の野菜,紫色蔬菜,2
grade_5_0242,football,サッカー,足球,n,I like to play football.,私はサッカーを遊ぶことが好きです。,我喜歡踢足球。,ボールで遊ぶ,玩球,2
grade_5_0243,glasses,眼鏡,眼鏡,n,I wear glasses to see.,私は眼鏡をして見ます。,我戴眼鏡看。,見るために使う,用於觀看,1
grade_5_0244,guitar,ギター,吉他,n,I like to play the guitar.,私はギターを弾くことが好きです。,我喜歡彈吉他。,弦で鳴る,用弦響,2
grade_5_0245,holiday,休み,休息,n,I like to take holidays.,私は休みを取ることが好きです。,我喜歡休假。,休む日,休息日,2
grade_5_0246,piano,ピアノ,鋼琴,n,I like to play the piano.,私はピアノを弾くことが好きです。,我喜歡彈鋼琴。,鍵で鳴る,用鑰匙響,2
grade_5_0247,ruler,定規,尺度,n,I use a ruler to draw straight lines.,私は定規で直線を引きます。,我用尺子畫直線。,線を引く,畫線,1
grade_5_0248,sticker,シール,貼紙,n,I like to use stickers.,私はシールを使うことが好きです。,我喜歡使用貼紙。,物に貼る,貼在東西上,1
grade_5_0249,ticket,切符,車票,n,I need a ticket to get on the train.,私は電車に乗るために切符が必要です。,我爲了坐電車需要車票。,乗るために必要,需要騎,2
grade_5_0250,toothbrush,歯ブラシ,牙刷,n,I use a toothbrush to clean my teeth.,私は歯ブラシで歯を磨きます。,我用牙刷刷牙。,歯を洗う,洗牙,2
grade_5_0251,vacation,休暇,休假,n,I like to take vacations.,私は休暇を取ることが好きです。,我喜歡休假。,休む期間,休息期間,3
grade_5_0252,banana,バナナ,香蕉,n,I like bananas.,私はバナナが好きです。,我喜歡香蕉。,黄色い長い果物,黃色長水果,1
grade_5_0253,good,よい,好,adj,This is good.,これはよいです。,這很好。,満足する,滿足,1
grade_5_0254,bad,悪い,壞,adj,This is bad.,これは悪いです。,這是壞的。,満足しない,不滿足,1
grade_5_0255,long,長い,長,adj,The road is long.,道路は長いです。,道路很長。,短くない,不短,1
grade_5_0256,high,高い,高,adj,The mountain is high.,山は高いです。,山很高。,低くない,不低,1
grade_5_0257,low,低い,低,adj,The price is low.,価格は低いです。,價格很低。,高いくない,不貴,1
grade_5_0258,old,古い,舊,adj,The book is old.,本は古いです。,書是舊的。,新しくない,不新鮮,1
grade_5_0259,new,新しい,新,adj,The car is new.,車は新しいです。,汽車是新的。,古くない,不舊,1
grade_5_0260,but,しかし,但是,conj,"I like apples, but I don't like bananas.",私はりんごが好きですが、バナナは好きではありません。,我喜歡蘋果，但是不喜歡香蕉。,反対の関係,相反的關係,2
grade_5_0261,or,または,或者,conj,Do you like apples or bananas?,あなたはりんごまたはバナナのどちらが好きですか?,你喜歡蘋果還是香蕉？,選択の関係,選擇的關係,2
grade_5_0262,very,非常に,非常,adv,I am very happy.,私は非常に幸せです。,我很高興。,強調の関係,強調關係,2
grade_5_0263,really,本当に,真的,adv,I am really happy.,私は本当に幸せです。,我真的很幸福。,真実の関係,真理的關係,2
grade_5_0264,so,そこで,在那裏,adv,I am so happy.,私はそこで幸せです。,我在那裏很幸福。,結果の関係,結果關係,2
grade_5_0265,because,なぜなら,因爲,conj,I am happy because I have a friend.,私は友達がいるので幸せです。,我因爲有朋友所以很幸福。,理由の関係,原因關係,2
grade_5_0266,if,もし,如果,conj,I will be happy if I have a friend.,もし友達がいたら、私は幸せです。,如果有朋友的話，我很幸福。,条件の関係,條件關係,2
grade_5_0267,although,虽然,茅盾,conj,I am happy although I don't have a friend.,私は友達がいないですが、幸せです。,我沒有朋友，但我很幸福。,逆接の関係,逆接關係,3
grade_5_0268,however,然而,然而,conj,"I am happy, however, I don't have a friend.",私は幸せです、然而、友達がいません。,我很幸福，但我沒有朋友。,転換の関係,轉換的關係,3
grade_5_0269,well,よく,經常,adv,I can speak English well.,私は英語をうまく話すことができます。,英語說得很好。,程度,左右,1
grade_5_0270,loudly,大きく,很大,adv,I can sing loudly.,私は大きく歌うことができます。,我可以大聲唱歌。,方法,方法,1
grade_5_0271,wisely,賢く,聰明,adv,I can think wisely.,私は賢く考えることができます。,我可以聰明地思考。,方法,方法,2
grade_5_0272,happily,幸せに,要幸福,adv,I can live happily.,私は幸せに生きることができます。,我可以幸福地生活。,方法,方法,2
grade_5_0273,sadly,悲しく,悲傷,adv,I can think sadly.,私は悲しく考えることができます。,我可以悲傷地思考。,方法,方法,2
grade_5_0274,angrily,怒って,憤怒,adv,I can speak angrily.,私は怒って話すことができます。,我可以生氣地說話。,方法,方法,2
grade_5_0275,today,今日,今天,adv,I am happy today.,私は今日幸せです。,我今天很幸福。,時期,時間,1
grade_5_0276,tomorrow,明日,明天,adv,I will go to the store tomorrow.,私は明日店に行きます。,我明天去店裏。,時期,時間,1
grade_5_0277,now,今,現在,adv,I am studying now.,私は今勉強しています。,我現在正在學習。,時期,時間,1
grade_5_0278,here,ここ,這裏,adv,I am here.,私はここにいます。,我在這裏。,場所,地點,1
grade_5_0279,there,そこ,在那裏,adv,I will go there.,私はそこに行きます。,我去那裏。,場所,地點,1
grade_5_0280,everywhere,どこでも,任何地方,adv,I can find it everywhere.,私はどこでもそれを見つけることができます。,我可以在任何地方找到它。,場所,地點,2
grade_5_0281,nowhere,どこにも,哪裏都沒有,adv,I can't find it nowhere.,私はどこにもそれを見つけることができません。,我找不到任何地方。,場所,地點,2
grade_5_0282,look,見る,看,v,I like to look at pictures.,私は絵を見ることが好きです。,我喜歡看畫。,感覚,感覺,1
grade_5_0283,yes,はい,是,interj,"Yes, I like apples.",はい、リンゴが好きです。,是的，我喜歡蘋果。,同意,同意,1
grade_5_0284,no,いいえ,否,interj,"No, I don't like bananas.",いいえ、バナナは好きではありません。,不，我不喜歡香蕉。,拒否,拒絕,1
grade_5_0285,thank you,ありがとう,謝謝,interj,Thank you for the apple.,リンゴをありがとう。,謝謝你的蘋果。,感謝,感謝,1
grade_5_0286,sorry,すみません,對不起,interj,"Sorry, I made a mistake.",すみません、間違いをしました。,對不起，我錯了。,謝罪,道歉,1
grade_5_0287,excuse me,すみません,對不起,interj,"Excuse me, where is the toilet?",すみません、トイレはどこですか?,請問洗手間在哪裏？,呼び止める,叫住,1
grade_5_0288,goodbye,さようなら,再見,interj,"Goodbye, see you tomorrow.",さようなら、明日会いましょう。,再見，明天見。,別れ,分手,1
grade_5_0289,good morning,おはよう,早上好,interj,"Good morning, how are you?",おはよう、元気ですか?,早上好，你好嗎？,挨拶,問候,1
grade_5_0290,good afternoon,こんにちは,你好,interj,"Good afternoon, how are you?",こんにちは、元気ですか?,你好，你好嗎？,挨拶,問候,1
grade_5_0291,good evening,こんばんは,晚上好,interj,"Good evening, how are you?",こんばんは、元気ですか?,晚上好嗎？,挨拶,問候,1
grade_5_0292,good night,おやすみ,晚安,interj,"Good night, sleep tight.",おやすみ、ぐっすり眠れ。,晚安，好好睡吧。,別れ,分手,1
grade_5_0293,short,短い,短,adj,This is short.,これは短いです。,這很短。,みじかい,短,1
grade_5_0294,angry,怒った,生氣了,adj,I am angry.,私は怒っています。,我很生氣。,おこった,生氣了,1
grade_5_0295,tired,疲れた,累了,adj,I am tired.,私は疲れました。,我累了。,つかれた,累了,1
grade_5_0296,sleepy,寝たい,我想睡覺,adj,I am sleepy.,私は寝たいです。,我想睡覺。,ねむい,睏倦,1
grade_5_0297,hungry,腹が減った,肚子餓了,adj,I am hungry.,私は腹が減ったです。,肚子餓了。,はらがへった,肚子餓了,1
grade_5_0298,thirsty,喉が渇いた,口渴了,adj,I am thirsty.,私は喉が渇いたです。,口渴了。,のどがかわいた,嗓子幹了,1
grade_5_0299,sunny,晴れの,晴天的,adj,Today is sunny.,今日は晴れています。,今天是個晴天。,はれの,哈利諾,1
grade_5_0300,windy,風の,風的,adj,Today is windy.,今日は風です。,今天是風。,かぜの,風野,1
grade_5_0301,eye,目,目,n,I open my eyes.,私は目を開けます。,我睜開眼睛。,,,1
grade_5_0302,fisherman,漁師,漁夫,n,My father is a fisherman.,私の父は漁師です。,我的父親是個漁夫。,,,1
grade_5_0303,night,夜,晚上,n,I sleep at night.,私は夜に寝ます。,我晚上睡覺。,,,1
grade_5_0304,painter,画家,畫家,n,My friend is a painter.,私の友達は画家です。,我的朋友是畫家。,,,1
grade_5_0305,parrot,オウム,鸚鵡,n,I have a parrot.,私はオウムを飼っています。,我在養鸚鵡。,,,1
grade_5_0306,waterfall,滝,瀑布,n,I see a waterfall.,私は滝を見ます。,我看瀑布。,,,2
grade_5_0307,zookeeper,動物園の飼育員,動物園飼養員,n,My friend is a zookeeper.,私の友達は動物園の飼育員です。,我朋友是動物園的飼養員。,,,2
grade_5_0308,balloon,風船,氣球,n,I have a balloon.,私は風船を持っています。,我有一個氣球。,,,1
grade_5_0309,elephant,象,大象,n,I see an elephant.,私は象を見ます。,我看到大象。,,,2
grade_5_0310,frog,カエル,青蛙,n,I see a frog.,私はカエルを見ます。,我看到青蛙。,,,1
grade_5_0311,floor,床,地板,n,I walk on the floor.,私は床を歩きます。,我在地板上行走。,,,1
grade_5_0312,wall,壁,牆,n,I stand against the wall.,私は壁に立ちます。,我站在牆上。,,,1
grade_5_0313,ceiling,天井,天花板,n,I look up at the ceiling.,私は天井を見上げます。,我仰望天花板。,,,1
grade_5_0314,light,光,光,n,I turn on the light.,私は光をつけます。,我點亮燈光。,,,1
grade_5_0315,keyboard,キーボード,鍵盤,n,I type on the keyboard.,私はキーボードでタイプします。,我用鍵盤打字。,,,2
grade_5_0316,screen,画面,畫面,n,I look at the screen.,私は画面を見ます。,我看屏幕。,,,2
grade_5_0317,speaker,スピーカー,揚聲器,n,I listen to music through the speaker.,私はスピーカーで音楽を聞きます。,我用揚聲器聽音樂。,,,2
grade_5_0318,player,プレイヤー,玩家,n,I am a player in the game.,私はゲームでプレイヤーです。,我是遊戲中的玩家。,,,2
grade_5_0319,level,レベル,水平,n,I am on level 5.,私はレベル5です。,我是五級。,,,2
grade_5_0320,score,スコア,得分,n,My score is 100.,私のスコアは100です。,我的分數是100。,,,2
grade_5_0321,strong,強い,強烈,adj,I am strong at lifting.,私は重いものを持ち上げるのが強いです。,我很擅長拿重物。,,,2
grade_5_0322,smart,賢い,聰明,adj,I am smart at math.,私は数学が賢いです。,我數學很聰明。,,,2
grade_5_0323,key,鍵,鑰匙,n,I need a key.,私は鍵が必要です。,我需要鑰匙。,,,1
grade_5_0324,lock,鍵穴,鎖眼裏,n,I will lock the door.,私はドアを鍵にします。,我把門鎖上。,,,1
grade_5_0325,gloves,手袋,手套,n,I will wear gloves.,私は手袋をはきます。,我穿手套。,,,1
grade_5_0326,coat,コート,大衣,n,I will wear a coat.,私はコートをはきます。,我穿大衣。,,,1
grade_5_0327,sweater,セーター,毛衣,n,I will wear a sweater.,私はセーターをはきます。,我穿毛衣。,,,1
grade_5_0328,pants,ズボン,褲子,n,I will wear pants.,私はズボンをはきます。,我穿褲子。,,,1
grade_5_0329,skirt,スカート,裙子,n,I will wear a skirt.,私はスカートをはきます。,我穿裙子。,,,1
grade_5_0330,dress,ドレス,連衣裙,n,I will wear a dress.,私はドレスをはきます。,我穿禮服。,,,1
grade_5_0331,airplane,飛行機,飛機,n,I will take an airplane.,私は飛行機に乗ります。,我坐飛機。,,,1
grade_5_0332,ship,船,船,n,I will take a ship.,私は船に乗ります。,我坐船。,,,1
grade_5_0333,police,警察,警察,n,I will call the police.,私は警察に電話します。,我打電話給警察。,,,1
grade_5_0334,fire,火,火,n,There is a fire.,火があります。,有火。,,,1
grade_5_0335,fruit,果物,水果,n,I will eat fruit.,私は果物を食べます。,我吃水果。,,,1
grade_5_0336,vegetable,野菜,蔬菜,n,I will eat vegetables.,私は野菜を食べます。,我吃蔬菜。,,,1
grade_5_0337,meat,肉,肉,n,I will eat meat.,私は肉を食べます。,我吃肉。,,,1
grade_5_0338,bread,パン,麪包,n,I will eat bread.,私はパンを食べます。,我吃麪包。,,,1
grade_5_0339,milk,牛乳,牛奶,n,I will drink milk.,私は牛乳を飲みます。,我喝牛奶。,,,1
grade_5_0340,coffee,コーヒー,咖啡,n,I will drink coffee.,私はコーヒーを飲みます。,我喝咖啡。,,,1
grade_5_0341,tea,お茶,茶,n,I will drink tea.,私はお茶を飲みます。,我喝茶。,,,1
grade_5_0342,sugar,砂糖,糖,n,I will put sugar in my coffee.,私はコーヒーに砂糖を入れる。,我在咖啡里加糖。,,,1
grade_5_0343,salt,塩,鹽,n,I will put salt on my food.,私は食べ物に塩を置きます。,我把鹽放在食物上。,,,1
grade_5_0344,little,小さい,小,adj,I like to play with little toys.,私は小さいおもちゃと遊ぶのが好きです。,我喜歡玩小玩具。,,,1
grade_5_0345,clean,きれいな,好漂亮,adj,I like to keep my room clean.,私は部屋をきれいな状態に保つのが好きです。,我喜歡保持房間乾淨。,,,2
grade_5_0346,dirty,汚い,骯髒,adj,I don't like to play with dirty toys.,私は汚いおもちゃと遊ぶのが好きではありません。,我不喜歡玩骯髒的玩具。,,,2
grade_5_0347,child,子供,孩子,n,I have a child.,私は子供がいます。,我有孩子。,,,1
grade_5_0348,parent,親,親,n,My parent is kind.,私の親は優しいです。,我的父母很溫柔。,,,1
grade_5_0349,learn,学ぶ,學習,v,I will learn English.,私は英語を学ぶ。,我學習英語。,,,1
grade_5_0350,shoes,靴,鞋,n,I will wear shoes.,私は靴を履く。,我穿鞋。,,,1
grade_5_0351,socks,靴下,襪子,n,I will wear socks.,私は靴下をはく。,我穿襪子。,,,1
grade_5_0352,mirror,鏡,鏡子,n,I will look in the mirror.,私は鏡を見る。,我看着鏡子。,,,1
grade_5_0353,sit,座る,坐,v,I like to sit.,私は座ることが好きです。,我喜歡坐着。,,,1
grade_5_0354,stand,立つ,站在,v,I like to stand.,私は立つことが好きです。,我喜歡站立。,,,1
grade_5_0355,talk,話す,說話,v,I like to talk.,私は話すことが好きです。,我喜歡說話。,,,1
grade_5_0356,think,考える,思考,v,I like to think.,私は考えることが好きです。,我喜歡思考。,,,1
grade_5_0357,remember,覚える,記住,v,I like to remember.,私は覚えることが好きです。,我喜歡記憶。,,,1
grade_5_0358,forget,忘れる,忘記,v,I don't like to forget.,私は忘れることが好きではありません。,我不喜歡忘記。,,,1
grade_5_0359,glue,接着剤,粘合劑,n,I need glue.,私は接着剤が必要だ。,我需要粘合劑。,,,1
grade_5_0360,scissors,はさみ,剪刀,n,I have scissors.,私ははさみを持っている。,我有剪刀。,,,1
grade_5_0361,tape,テープ,磁帶,n,I need tape.,私はテープが必要だ。,我需要磁帶。,,,1
grade_5_0362,stapler,ホッチキス,訂書器,n,I have a stapler.,私はホッチキスを持っている。,我有一個訂書器。,,,2
grade_5_0363,feel,感じる,感覺,v,I feel happy.,私は幸せを感じます。,我感到幸福。,,,1
grade_5_0364,see,見る,看,v,I see a cat.,私は猫を見ます。,我看貓。,,,1
grade_5_0365,hear,聞く,聽,v,I hear a bird.,私は鳥の声を聞きます。,我聽到鳥的聲音。,,,1
grade_5_0366,smell,におう,氣味,v,I smell a flower.,私は花のにおいを感じます。,我能聞到花的味道。,,,1
grade_5_0367,taste,味わう,品嚐,v,I taste a cake.,私はケーキの味を味わいます。,我品嚐蛋糕的味道。,,,1
grade_5_0368,touch,さわる,摸,v,I touch a cat.,私は猫にさわります。,摸貓。,,,1
grade_5_0369,hard,難しい,很難,adj,This problem is hard.,この問題は難しいです。,這個問題很難。,難しいと成長する,困難和成長,1
grade_5_0370,easy,簡単,簡單,adj,This problem is easy.,この問題は簡単です。,這個問題很簡單。,簡単なものは安心,簡單的東西放心,1
grade_5_0371,tall,背が高い,個子高,adj,He is tall.,彼は背が高いです。,個子很高。,,,1
grade_5_0372,go,行く,去,v,I will go to school.,私は学校に行きます。,我去學校。,行く英語はgo,去英語go,1
grade_5_0373,surprised,驚いた,嚇了一跳,adj,I am surprised today.,私は今日驚いています。,我今天很驚訝。,,,2
grade_5_0374,excited,ワクワク,興奮,adj,I am excited today.,私は今日ワクワクしています。,我今天很興奮。,,,2
grade_5_0375,boring,面白くない,沒意思,adj,This movie is boring.,この映画は面白くないです。,這部電影不好玩。,,,2
grade_5_0376,interesting,面白い,有趣,adj,This book is interesting.,この本は面白いです。,這本書很有趣。,,,2
grade_5_0377,beautiful,美しい,美麗,adj,This flower is beautiful.,この花は美しいです。,這朵花很美。,,,2
grade_5_0378,delicious,おいしい,好吃,adj,This food is delicious.,この食べ物はおいしいです。,這個食物很好吃。,,,2
grade_5_0379,quietly,静かに,安靜,adv,Please walk quietly.,静かに歩いてください。,請安靜地走。,,,2
grade_5_0380,drive,運転する,開車,v,I like to drive my car.,私は車を運転することが好きです。,我喜歡開車。,,,1
grade_5_0381,ride,乗る,乘坐,v,I like to ride my bicycle.,私は自転車に乗ることが好きです。,我喜歡騎自行車。,,,1
grade_5_0382,shine,輝く,閃閃發光,v,The sun shines brightly.,太陽は明るく輝いています。,明亮地閃耀着。,,,1
grade_5_0383,among,の中に,裏面,prep,I am among the trees.,私は木の中にいます。,我在樹上。,,,3
grade_5_0384,beyond,を超えて,超越,prep,I go beyond the mountain.,私は山を超えて行きます。,我要越過山去。,,,3
grade_5_0385,by,によって,根據,prep,I am helped by my friend.,私は友達によって助けられます。,我可以得到朋友的幫助。,,,3
grade_5_0386,into,の中へ,到裏面去,prep,I go into the house.,私は家の中へ行きます。,我去家裏。,,,2
grade_5_0387,out,の外へ,到外面去,prep,I go out of the house.,私は家の外へ出ます。,我出門。,,,2
grade_5_0388,stair,階段,樓梯,n,The stair is narrow.,階段は狭いです。,樓梯很窄。,,,3
grade_5_0389,elevator,エレベーター,電梯,n,The elevator is fast.,エレベーターは速いです。,電梯很快。,,,3
grade_5_0390,room,部屋,房間,n,My room is small.,私の部屋は小さいです。,我的房間很小。,,,2
grade_5_0391,closet,クローゼット,衣櫃,n,My clothes are in the closet.,私の服はクローゼットにあります。,我的衣服在衣櫃裏。,,,3
grade_5_0392,bathroom,風呂,洗澡,n,The bathroom is clean.,風呂はきれいです。,浴室很乾淨。,,,3
grade_5_0393,kitchen,キッチン,廚房,n,The kitchen is big.,キッチンは大きいです。,廚房很大。,,,3
grade_5_0394,sink,Sink,sink,n,The sink is dirty.,シンクは汚いです。,水槽很髒。,,,3
grade_5_0395,toilet,トイレ,廁所,n,The toilet is clean.,トイレはきれいです。,廁所很乾淨。,,,3
grade_5_0396,shower,シャワー,淋浴,n,I take a shower every day.,私は毎日シャワーを浴びます。,我每天洗澡。,,,3
grade_5_0397,bathtub,風呂,洗澡,n,The bathtub is big.,風呂は大きいです。,浴室很大。,,,3
grade_5_0398,fan,扇風機,電風扇,n,The fan is noisy.,扇風機はうるさいです。,風扇很吵。,,,3
grade_5_0399,air conditioner,エアコン,空調,n,The air conditioner is cool.,エアコンは涼しいです。,空調很涼快。,,,3
grade_5_0400,heater,ヒーター,加熱器,n,The heater is warm.,ヒーターはあたたかいです。,加熱器很暖和。,,,3
grade_5_0401,radio,ラジオ,收音機,n,I listen to the radio.,私はラジオを聞きます。,我聽收音機。,,,2
grade_5_0402,newspaper,新聞,報紙,n,I read the newspaper.,私は新聞を読みます。,我讀報紙。,,,2
grade_5_0403,magazine,雑誌,雜誌,n,I read a magazine.,私は雑誌を読みます。,我讀雜誌。,,,2
grade_5_0404,mail,郵便,郵政,n,I send a mail.,私は郵便を送ります。,我寄信。,,,2
grade_5_0405,letter,手紙,信,n,I write a letter.,私は手紙を書きます。,我寫信。,,,2
grade_5_0406,postcard,はがき,明信片,n,I send a postcard.,私ははがきを送ります。,發送明信片。,,,3
grade_5_0407,package,荷物,行李,n,I receive a package.,私は荷物を受け取ります。,我領取行李。,,,3
grade_5_0408,box,箱,箱子,n,I have a box.,私は箱を持っています。,我有一個盒子。,,,1
grade_5_0409,envelope,封筒,信封,n,I use an envelope.,私は封筒を使います。,我用信封。,,,3
grade_5_0410,stamp,切手,郵票,n,I buy a stamp.,私は切手を買います。,我買郵票。,,,3
