word_id,word,meaning_ja,meaning_zh,part_of_speech,example_en,example_ja,example_zh,hint,hint_zh,difficulty
grade_4_0242,careful,注意深い,細心,adj,I am careful when I drive.,私は運転するときに注意深い。,我開車的時候很小心。,,,2
grade_4_0243,patient,我慢強い,忍耐力強,adj,My mother is patient.,私の母は我慢強い。,我媽媽忍耐力很強。,,,2
grade_4_0244,kindness,親切,親切,n,Kindness is important.,親切は大切だ。,親切很重要。,,,3
grade_4_0245,generous,おごる,請客,adj,My father is generous.,私の父はおごる。,我爸爸請客。,,,3
grade_4_0246,thankful,感謝する,感謝,adj,I am thankful for my friends.,私は友達に感謝している。,我感謝我的朋友。,,,3
grade_4_0247,adventure,冒険,冒險,n,I love adventure.,私は冒険が好きだ。,我喜歡冒險。,,,3
grade_4_0248,brave,勇気のある,有勇氣,adj,My brother is brave.,私の兄は勇気のある。,我哥哥很勇敢。,,,2
grade_4_0249,courageous,勇気ある,有勇氣,adj,The firefighter is courageous.,消防士は勇気ある。,消防員很勇敢。,,,3
grade_4_0250,confident,自信のある,有自信,adj,I am confident in my abilities.,私は自分の能力に自信がある。,我對自己的能力有信心。,,,3
grade_4_0251,determined,決心した,下定決心了,adj,I am determined to succeed.,私は成功することを決心した。,我決心要成功。,,,3
grade_4_0252,creative,創造的な,創造性的,adj,My sister is creative.,私の妹は創造的な。,我妹妹是創造性的。,,,3
grade_4_0253,imaginative,想像力のある,有想象力,adj,The author is imaginative.,著者は想像力のある。,作者有想象力。,,,3
grade_4_0254,inspirational,感動的な,令人感動的,adj,The speech was inspirational.,スピーチは感動的なものだった。,演講令人感動。,,,3
grade_4_0255,motivational,動機づける,賦予動機,adj,The coach is motivational.,コーチは動機づける。,教練激勵。,,,3
grade_4_0256,optimistic,楽観的な,樂觀的,adj,I am optimistic about the future.,私は将来について楽観的な。,我對未來很樂觀。,,,3
grade_4_0257,positive,前向きな・ポジティブな,積極,adj,I try to be positive.,私はポジティブであることを目指している。,我以積極爲目標。,,,2
grade_4_0258,thoughtful,思慮深い,深思熟慮,adj,My mother is thoughtful.,私の母は思慮深い。,我媽媽很體貼。,,,3
grade_4_0259,understanding,理解のある,理解的,adj,My father is understanding.,私の父は理解のある。,我父親通情達理。,,,3
grade_4_0260,wise,賢い,聰明,adj,The old man is wise.,老人は賢い。,老人很聰明。,,,2
grade_4_0261,painting,絵,畫,n,I like painting.,私は絵を描くことが好きだ。,我喜歡畫畫。,,,2
grade_4_0262,photograph,写真,照片,n,I took a photograph.,私は写真を撮った。,我拍了照片。,,,2
grade_4_0263,forest,森,森林,n,I like the forest.,私は森が好きだ。,我喜歡森林。,,,2
grade_4_0264,drink,飲む,喝,v,I like to drink tea.,私はお茶を飲むことが好きです。,我喜歡喝茶。,ドリンク,飲料,1
grade_4_0265,watch,見る,看,v,I like to watch TV.,私はテレビを見ることが好きです。,我喜歡看電視。,ウォッチ,手錶,1
grade_4_0266,and,と,和,conj,I like apples and bananas.,私はリンゴとバナナが好きです。,我喜歡蘋果和香蕉。,アンド,和,1
grade_4_0267,but,しかし,但是,conj,"I like apples, but I don't like bananas.",私はリンゴが好きですが、バナナは好きではありません。,我喜歡蘋果，但不喜歡香蕉。,バット,球棒,1
grade_4_0268,or,または,或者,conj,Do you like apples or bananas?,あなたはリンゴが好きですか、バナナが好きですか?,你喜歡蘋果還是香蕉？,オア,圓,1
grade_4_0269,so,ので,所以,adv,"I'm tired, so I'll sleep.",私は疲れているので、寝ます。,我累了，所以要睡覺。,ソー,雷神,1
grade_4_0270,very,とても,非常,adv,I'm very happy.,私はとても幸せです。,我很幸福。,ベリー,漿果,1
grade_4_0271,now,今,現在,adv,I'll eat now.,私は今食べます。,我現在吃。,ナウ,now,1
grade_4_0272,later,後で,後來,adv,I'll eat later.,私は後で食べます。,我稍後再吃。,レイター,萊特,1
grade_4_0273,yesterday,昨日,昨天,adv,I ate yesterday.,私は昨日食べました。,我昨天吃了。,イエスタデイ,耶斯塔日,1
grade_4_0274,tomorrow,明日,明天,adv,I'll eat tomorrow.,私は明日食べます。,我明天吃。,トゥモロー,託莫羅,1
grade_4_0275,here,ここ,這裏,adv,I'm here.,私はここにいます。,我在這裏。,ヒア,西奧(音),1
grade_4_0276,there,そこ,在那裏,adv,I'll go there.,私はそこに行きます。,我去那裏。,ゼア,前方,1
grade_4_0277,everywhere,どこにでも,任何地方,adv,I'll go everywhere.,私はどこにでも行きます。,我去任何地方。,エブリウェア,everware,1
grade_4_0278,nowhere,どこにも,哪裏都沒有,adv,I'll go nowhere.,私はどこにも行きません。,我哪兒也不去。,ナウヘア,瑙黑爾,1
grade_4_0279,somewhere,どこか,哪裏,adv,I'll go somewhere.,私はどこかへ行きます。,我要去什麼地方。,サムウェア,軟件,1
grade_4_0280,classroom,教室,教室,n,I like my classroom.,私は私の教室が好きです。,我喜歡我的教室。,school,school,1
grade_4_0281,pencil case,鉛筆ケース,鉛筆盒,n,I have a new pencil case.,私は新しい鉛筆ケースを持っています。,我有一個新的鉛筆盒。,stationery,stationery,1
grade_4_0282,wake up,起きる,起牀,v,I wake up at 7 AM every morning.,私は毎朝7時に起きます。,每天早上7點起牀。,daily routine,daily routine,1
grade_4_0283,sit,座る,坐,v,Please sit down.,座ってください。,請坐。,,,1
grade_4_0284,stand,立つ,站在,v,Please stand up.,立ってください。,請站起來。,,,1
grade_4_0285,talk,話す,說話,v,I want to talk to you.,あなたと話したいです。,我想和你說話。,,,1
grade_4_0286,home,家,家,n,I am going home.,私は家に帰ります。,我要回家。,,,2
grade_4_0287,night,夜,晚上,n,I like to sleep at night.,私は夜に寝るのが好きです。,我喜歡晚上睡覺。,,,2
grade_4_0288,open,開く,舉行,v,Please open the door.,ドアを開けてください。,請把門打開。,,,2
grade_4_0289,again,もう一度,再一次,adv,I want to try again.,私はもう一度挑戦したいです。,我想再挑戰一次。,,,3
grade_4_0290,always,いつも,總是,adv,I always eat breakfast.,私はいつも朝食を食べます。,我總是吃早餐。,,,3
grade_4_0291,because,なぜなら,因爲,prep,I am happy because I am with my friends.,私は幸せです。なぜなら私は友達と一緒だからです。,我很幸福。因爲我和朋友在一起。,,,3
grade_4_0292,before,前に,前,prep,I need to eat before I go to the party.,私はパーティーに行く前に食べる必要があります。,我需要在參加派對之前吃東西。,,,3
grade_4_0293,however,しかし,但是,adv,"I want to go to the party, however I am tired.",私はパーティーに行きたいですが、しかし私は疲れています。,我想去參加派對，但我累了。,,,3
grade_4_0294,instead,その代わりに,作爲交換,adv,I will go to the movies instead of studying.,私は勉強する代わりに映画に行きます。,我不學習而是去看電影。,,,3
grade_4_0295,maybe,もしかしたら,說不定,adv,Maybe I will go to the party.,もしかしたら私はパーティーに行くかもしれません。,我可能會去參加派對。,,,3
grade_4_0296,never,決して,從來沒有,adv,I never eat breakfast.,私は決して朝食を食べない。,我從來不吃早餐。,,,3
grade_4_0297,often,よく,經常,adv,I often go to the gym.,私はよくジムに行きます。,我經常去健身房。,,,3
grade_4_0298,sometimes,時々,有時,adv,I sometimes eat dinner at home.,私は時々家で夕食を食べます。,我有時在家吃晚飯。,,,3
grade_4_0299,still,まだ,還,adv,I am still hungry.,私はまだ空腹です。,我還餓。,,,3
grade_4_0300,until,まで,到,prep,I will wait until you come.,私はあなたが来るまで待ちます。,我會等到你來。,,,3
grade_4_0301,close,閉じる,關閉,v,Please close the door.,ドアを閉じてください。,請把門關上。,動作,動作,1
grade_4_0302,boat,船,船,n,I like to sail on a boat.,私は船に乗ることを好みます。,我喜歡坐船。,交通機関,交通工具,1
grade_4_0303,plane,飛行機,飛機,n,I take a plane to travel.,私は飛行機で旅行します。,我坐飛機旅行。,交通機関,交通工具,1
grade_4_0304,shop,店,店,n,I like to shop on weekends.,私は週末に買い物をすることを好みます。,我喜歡週末購物。,施設,設施,1
grade_4_0305,fire,火,火,n,The fire is burning.,火は燃えています。,火正在燃燒。,自然,自然,1
grade_4_0306,air,空気,空氣,n,I breathe in the air.,私は空気を吸います。,我呼吸空氣。,自然,自然,1
grade_4_0307,earth,地球,地球,n,The earth is our home.,地球は私たちの家です。,地球是我們的家。,自然,自然,1
grade_4_0308,sky,空,天空,n,The sky is blue.,空は青いです。,天空是藍色的。,自然,自然,1
grade_4_0309,sea,海,海,n,I like to swim in the sea.,私は海で泳ぐことを好みます。,我喜歡在海里游泳。,自然,自然,1
grade_4_0310,desert,砂漠,沙漠,n,I have never been to the desert.,私は砂漠に行ったことがありません。,我從來沒有去過沙漠。,自然,自然,1
grade_4_0311,city,都市,城市,n,I live in a city.,私は都市に住んでいます。,我住在城市。,都市,城市,1
grade_4_0312,town,町,町,n,I like to visit towns.,私は町を訪れることを好みます。,我喜歡參觀城市。,都市,城市,1
grade_4_0313,village,村,村,n,I like to visit villages.,私は村を訪れることを好みます。,我喜歡參觀村莊。,都市,城市,1
grade_4_0314,country,国,國家,n,I like to visit countries.,私は国を訪れることを好みます。,我喜歡訪問這個國家。,国家,國家,1
grade_4_0315,world,世界,世界,n,I like to travel around the world.,私は世界を旅行することを好みます。,我喜歡環遊世界。,世界,世界,1
grade_4_0316,stone,石,石頭,n,The stone is hard.,石は硬いです。,石頭是硬的。,地面の固いもの,地面堅硬的東西,1
grade_4_0317,ice,氷,冰,n,The ice is cold.,氷は冷たいです。,冰是冷的。,冷たい固いもの,冰冷堅硬的東西,1
grade_4_0318,thunder,雷,雷,n,The thunder is loud.,雷はうるさいです。,雷很吵。,空の大きい音,天空的聲音很大,1
grade_4_0319,lightning,電光,電子大屏幕,n,The lightning is bright.,電光は明るいです。,電光很亮。,空の光,天空的光,1
grade_4_0320,storm,嵐,風暴,n,The storm is coming.,嵐が来ています。,風暴來了。,天気の悪いこと,天氣不好,1
grade_4_0321,weather,天気,天氣,n,The weather is nice.,天気はいいです。,天氣很好。,空の状態,空的狀態,1
grade_4_0322,low,低い,低,adj,The valley is low.,谷は低いです。,山谷很低。,高度の低い,高度低,1
grade_4_0323,along,に沿って,沿着,prep,I walked along the river.,私は川に沿って歩きました。,我沿着河邊走了。,,,2
grade_4_0324,by,によって,根據,prep,I was helped by my friend.,私は友達に助けられました。,我得到了朋友的幫助。,,,2
grade_4_0325,about,について,關於,prep,I am talking about my hobby.,私は私の趣味について話しています。,我在談論我的愛好。,,,2
grade_4_0326,after,の後,後,prep,I will meet you after school.,私は学校の後にお会いします。,放學後見你。,,,1
grade_4_0327,during,の間,之間的,prep,I will be on vacation during the summer.,私は夏の間、休暇を取ります。,我暑假期間休假。,,,2
grade_4_0328,since,以来,以後,prep,I have been studying English since I was a child.,私は子供の頃から英語を勉強しています。,我從小開始學習英語。,,,2
grade_4_0329,although,〜だけれど,雖然~,conj,"I will go to the party, although I am tired.",私は疲れているが、パーティーに行きます。,我累了，但我要去參加派對。,,,3
grade_4_0330,if,もし,如果,conj,I will go to the store if I have time.,時間があるなら、店に行きます。,如果有時間，我會去商店。,,,2
grade_4_0331,wisely,賢く,聰明,adv,I will make a wise decision.,私は賢い決定を下します。,我會做出明智的決定。,,,3
grade_4_0332,politely,丁寧に,禮貌地,adv,I will speak politely to my teacher.,私は先生に丁寧に話します。,我會禮貌地跟老師說話。,,,3
grade_4_0333,child,子供,孩子,n,I love children.,私は子供を愛しています。,我愛孩子。,若い人,年輕人,1
grade_4_0334,boy,男の子,男孩,n,The boy is playing.,男の子は遊んでいます。,男孩在玩。,男性の子供,男人的孩子,1
grade_4_0335,day,日,日,n,Today is a sunny day.,今日は晴れた日です。,今天是個晴天。,24時間,24小時,1
grade_4_0336,month,月,月,n,I have a plan for this month.,私は今月の計画を持っています。,我有這個月的計劃。,約30-31日,約30-31天,1
grade_4_0337,year,年,年,n,I am looking forward to the new year.,私は新しい年を楽しみに待っています。,我期待着新的一年。,約365日,大約365天,1
grade_4_0338,hour,時間,時間,n,I have an hour to finish this task.,私はこのタスクを終わらせるために1時間あります。,我有一個小時來完成這個任務。,60分,60分鐘,1
grade_4_0339,minute,分,分,n,I have a minute to think.,私は考えるために1分あります。,我有一分鐘的時間去思考。,60秒,60秒,1
grade_4_0340,second,秒,秒,n,I have a second to react.,私は反応するために1秒あります。,我有一秒鐘的反應。,最小の時間単位,最小時間單位,1
grade_4_0341,smile,微笑む,微笑,v,I like to smile at people.,私は人に微笑むことが好きだ。,我喜歡對人微笑。,喜んで顔にする,高興地做表情,1
grade_4_0342,mirror,鏡,鏡子,n,I am looking in the mirror.,私は鏡を見ている。,我看着鏡子。,自分を見るためのもの,用來審視自己的東西,1
grade_4_0343,bed,ベッド,牀,n,I am sleeping in bed.,私はベッドで寝ている。,我睡在牀上。,眠るための家具,傢俱睡覺,1
grade_4_0344,shower,シャワー,淋浴,n,I am taking a shower.,私はシャワーを浴びている。,我正在淋浴。,体を洗うためのもの,用來洗身體的東西,1
grade_4_0345,toothbrush,歯ブラシ,牙刷,n,I am using a toothbrush.,私は歯ブラシを使っている。,我用牙刷。,歯を磨くためのもの,用來刷牙的東西,1
grade_4_0346,soap,石鹸,肥皂,n,I am using soap.,私は石鹸を使っている。,我用肥皂。,体を洗うためのもの,用來洗身體的東西,1
grade_4_0347,towel,タオル,毛巾,n,I am using a towel.,私はタオルを使っている。,我用毛巾。,体を乾かすためのもの,用來曬乾身體的東西,1
grade_4_0348,relax,リラックス,放鬆,v,I like to relax.,私はリラックスすることが好きだ。,我喜歡放鬆。,心を休ませる,使心情放鬆,1
grade_4_0349,calm,おだやかな・落ち着いた,安靜,adj,The music is calm.,音楽はおだやかだ。,音樂很安靜。,穏やか,平穩,1
grade_4_0350,peaceful,平和な・のどかな,和平,adj,The park is peaceful.,公園はのどかだ。,公園很和平。,争いがない,沒有爭執,2
grade_4_0351,gently,優しく,溫柔,adv,I am touching gently.,私は優しく触れている。,我溫柔地撫摸着。,強くない,不強,1
grade_4_0352,kindly,親切に,親切地,adv,I am speaking kindly.,私は親切に話している。,我親切地說話。,優しく,溫柔,1
grade_4_0353,behind,後ろ,後面,prep,The book is behind the door.,本はドアの後ろにあります。,書在門後面。,後ろにある,在後面,1
grade_4_0354,banana,バナナ,香蕉,n,Monkeys love bananas.,サルはバナナが好きだ。,猴子喜歡香蕉。,,,1
grade_4_0355,carrot,にんじん,胡蘿蔔,n,I like to eat carrots.,私はにんじんが好きだ。,我喜歡胡蘿蔔。,,,1
grade_4_0356,bathroom,バスルーム,浴室,n,I am in the bathroom.,私はバスルームにいます。,我在浴室裏。,,,2
grade_4_0357,kitchen,キッチン,廚房,n,I am in the kitchen.,私はキッチンにいます。,我在廚房。,,,2
grade_4_0358,living room,リビング,客廳,n,I am in the living room.,私はリビングにいます。,我在客廳。,,,2
grade_4_0359,tv,テレビ,電視,n,I watch tv.,私はテレビを見る。,我看電視。,,,2
grade_4_0360,radio,ラジオ,收音機,n,I listen to the radio.,私はラジオを聞く。,我聽收音機。,,,2
grade_4_0361,newspaper,新聞,報紙,n,I read a newspaper.,私は新聞を読む。,我看報紙。,,,2
grade_4_0362,magazine,雑誌,雜誌,n,I read a magazine.,私は雑誌を読む。,我讀雜誌。,,,2
grade_4_0363,bookshelf,本棚,書架,n,I have a bookshelf.,私は本棚を持っています。,我有一個書架。,,,2
grade_4_0364,desk lamp,机のランプ,檯燈,n,I use a desk lamp.,私は机のランプを使う。,我用檯燈。,,,2
grade_4_0365,curtain,カーテン,窗簾,n,I close the curtain.,私はカーテンを閉じる。,我拉上窗簾。,,,2
grade_4_0366,blanket,毛布,毛毯,n,I use a blanket.,私は毛布を使う。,我用毯子。,,,2
grade_4_0367,pillow,枕,枕頭,n,I rest my head on a pillow.,私は枕に頭を置く。,我把頭放在枕頭上。,,,2
grade_4_0368,ship,船,船,n,I sail on a ship.,私は船で航海します。,我坐船航行。,海を渡る乗り物,跨海交通工具,2
grade_4_0369,universe,宇宙,宇宙,n,I learn about the universe.,私は宇宙について学びます。,我學習宇宙。,全てのものの集合,所有事物的集合,3
grade_4_0370,ride,乗る,乘坐,v,I will ride a bike.,私は自転車に乗ります。,我騎自行車。,,,1
grade_4_0371,drive,運転する,開車,v,I will drive to the store.,私は店まで運転します。,我開車去商店。,,,1
grade_4_0372,bike,自転車,自行車,n,I like to ride my bike.,私は自転車に乗ることを好きです。,我喜歡騎自行車。,乗り物,交通工具,1
grade_4_0373,wide,広い,廣闊,adj,This river is wide.,この川は広いです。,這條河很寬。,大きさ,大小,1
grade_4_0374,narrow,狭い,狹窄,adj,This road is narrow.,この道は狭いです。,這條路很窄。,大きさ,大小,1
grade_4_0375,for,ために,爲了,prep,I will study for the exam.,私は試験のために勉強します。,我爲了考試而學習。,目的を表す,表示目的,2
grade_4_0376,wait,待つ,等待,v,I will wait for you.,私はあなたを待ちます。,我等你。,時間を過ごす,打發時間,1
grade_4_0377,into,の中に,裏面,prep,I will go into the room.,私は部屋の中に入ります。,我走進房間。,方向を表す,表示方向,2
grade_4_0378,orange,みかん,橘子,n,I like eating oranges.,私はみかんが好きです。,我喜歡橘子。,,,1
grade_4_0379,grape,ぶどう,葡萄,n,I like eating grapes.,私はぶどうが好きです。,我喜歡葡萄。,,,1
grade_4_0380,pear,ナシ,梨,n,I like eating pears.,私はナシが好きです。,我喜歡梨。,,,1
grade_4_0381,peach,桃,桃子,n,I like eating peaches.,私は桃が好きです。,我喜歡桃子。,,,1
grade_4_0382,juice,ジュース,果汁,n,I like drinking juice.,私はジュースが好きです。,我喜歡果汁。,,,1
grade_4_0383,tea,お茶,茶,n,I like drinking tea.,私はお茶が好きです。,我喜歡喝茶。,,,1
grade_4_0384,coffee,コーヒー,咖啡,n,I like drinking coffee.,私はコーヒーが好きです。,我喜歡咖啡。,,,1
grade_4_0385,milk,牛乳,牛奶,n,I like drinking milk.,私は牛乳が好きです。,我喜歡牛奶。,,,1
grade_4_0386,egg,卵,雞蛋,n,I like eating eggs.,私は卵が好きです。,我喜歡雞蛋。,,,1
grade_4_0387,meat,肉,肉,n,I like eating meat.,私は肉が好きです。,我喜歡吃肉。,,,1
grade_4_0388,rice,ご飯,飯,n,I like eating rice.,私はご飯が好きです。,我喜歡吃飯。,,,1
grade_4_0389,noodle,ヌードル,麪條,n,I like eating noodles.,私はヌードルが好きです。,我喜歡麪條。,,,1
grade_4_0390,bread,パン,麪包,n,I like eating bread.,私はパンが好きです。,我喜歡麪包。,,,1
grade_4_0391,cake,ケーキ,蛋糕,n,I like eating cake.,私はケーキが好きです。,我喜歡蛋糕。,,,1
grade_4_0392,bridge,橋,橋,n,I like crossing the bridge.,私は橋を渡るのが好きです。,我喜歡過橋。,,,2
grade_4_0393,road,道路,道路,n,I like driving on the road.,私は道路を運転するのが好きです。,我喜歡在路上開車。,,,2
grade_4_0394,begin,始める,開始,v,School begins at eight.,学校は8時に始まります。,學校八點開始。,ビギナー＝始めたばかりの人,初學者＝剛開始的人,2
grade_4_0395,bring,持ってくる,帶來,v,Please bring your lunch.,お弁当を持ってきてください。,請帶你的午餐來。,,,2
grade_4_0396,borrow,借りる,借入,v,Can I borrow your pen?,ペンを借りてもいいですか。,我可以借你的筆嗎？,図書館で本をborrow,在圖書館borrow書,2
grade_4_0397,build,建てる,建造,v,They build a new house.,彼らは新しい家を建てます。,他們蓋新房子。,ビルを建てる,蓋大樓,2
grade_4_0398,buy,買う,買,v,I buy milk at the store.,私は店で牛乳を買います。,我在商店買牛奶。,,,1
grade_4_0399,call,電話する・呼ぶ,打電話、叫,v,Please call me tonight.,今夜電話してください。,今晚請打電話給我。,,,1
grade_4_0400,carry,運ぶ,搬運,v,He carries a big bag.,彼は大きなかばんを運びます。,他搬著一個大包包。,キャリーバッグは運ぶかばん,行李箱就是用來搬運的包,2
grade_4_0401,catch,つかまえる,抓住,v,I catch the ball.,私はボールをつかまえます。,我接住球。,キャッチボール,接球遊戲,1
grade_4_0402,change,変える,改變,v,Let's change the plan.,計画を変えましょう。,我們改變計畫吧。,チェンジ！交代の合図,Change！交換的信號,2
grade_4_0403,check,確認する,檢查,v,Check your answers.,答えを確認しなさい。,檢查你的答案。,テストのチェック,檢查考卷,2
grade_4_0404,choose,選ぶ,選擇,v,Choose one card.,カードを1枚選びなさい。,選一張卡片。,,,2
grade_4_0405,climb,登る,爬,v,We climb the mountain.,私たちは山に登ります。,我們爬山。,クライミングは登るスポーツ,攀岩就是爬的運動,2
grade_4_0406,come,来る,來,v,Come to my house.,私の家に来てください。,來我家吧。,,,1
grade_4_0407,cook,料理する,做菜,v,My father cooks dinner.,父は夕食を作ります。,我爸爸做晚餐。,コックさんは料理する人,廚師就是做菜的人,1
grade_4_0408,cut,切る,切,v,Cut the paper with scissors.,はさみで紙を切りなさい。,用剪刀剪紙。,カッターで切る,用美工刀切,1
grade_4_0409,enjoy,楽しむ,享受,v,I enjoy playing soccer.,私はサッカーを楽しみます。,我喜歡踢足球。,エンジョイ！楽しもう,Enjoy！盡情享受,1
grade_4_0410,feel,感じる,感覺,v,I feel happy today.,今日は幸せに感じます。,我今天覺得很開心。,フィーリングが合う,感覺很合得來,2
grade_4_0411,find,見つける,找到,v,I can't find my key.,かぎが見つかりません。,我找不到我的鑰匙。,,,1
grade_4_0412,finish,終える,完成,v,Finish your homework first.,まず宿題を終えなさい。,先完成你的作業。,フィニッシュ！ゴールの瞬間,Finish！到達終點的瞬間,1
grade_4_0413,fly,飛ぶ,飛,v,Birds fly in the sky.,鳥は空を飛びます。,鳥在天空飛。,フライトは飛行機の旅,航班就是飛機之旅,1
grade_4_0414,forget,忘れる,忘記,v,Don't forget your umbrella.,かさを忘れないで。,別忘了你的雨傘。,,,2
grade_4_0415,get,手に入れる,得到,v,I get a letter every week.,私は毎週手紙をもらいます。,我每週收到一封信。,ゲットだぜ！,Get到了！,1
grade_4_0416,give,あげる,給,v,I give him a present.,私は彼にプレゼントをあげます。,我送他禮物。,ギブアンドテイク,施與受,1
grade_4_0417,grow,育つ・育てる,成長、種植,v,Flowers grow in spring.,花は春に育ちます。,花在春天生長。,,,2
grade_4_0418,hear,聞こえる,聽到,v,I hear a strange sound.,変な音が聞こえます。,我聽到奇怪的聲音。,耳（ear）が入っている,裡面有ear（耳朵）,1
grade_4_0419,hold,持つ・にぎる,拿著,v,Hold my hand.,私の手をにぎって。,牽著我的手。,ホールド＝しっかり持つ,Hold＝緊緊抓住,2
grade_4_0420,invite,招待する,邀請,v,I invite my friends to the party.,私は友達をパーティーに招待します。,我邀請朋友來派對。,招待状はインビテーション,邀請函就是invitation,2
grade_4_0421,join,参加する,參加,v,Join our team!,私たちのチームに参加して！,加入我們的隊伍吧！,ジョイントは「つなぐ」,Join就是連在一起,2
grade_4_0422,know,知っている,知道,v,I know his name.,私は彼の名前を知っています。,我知道他的名字。,,,1
grade_4_0423,leave,出発する・去る,離開,v,The train leaves at nine.,電車は9時に出発します。,火車九點出發。,,,2
grade_4_0424,live,住む,住,v,I live in Tokyo.,私は東京に住んでいます。,我住在東京。,ライブは「生」の意味も,Live也有「現場直播」的意思,1
grade_4_0425,make,作る,做,v,Let's make a cake.,ケーキを作りましょう。,我們來做蛋糕吧。,,,1
grade_4_0426,meet,会う,見面,v,Nice to meet you.,はじめまして。,很高興認識你。,ミーティングは会う集まり,Meeting就是見面的聚會,1
grade_4_0427,move,動く・引っこす,移動、搬家,v,Don't move!,動かないで！,不要動！,ムービーは動く絵,Movie就是會動的畫,2
grade_4_0428,need,必要とする,需要,v,I need your help.,あなたの助けが必要です。,我需要你的幫助。,,,2
grade_4_0429,paint,ぬる・描く,畫、塗,v,We paint the wall white.,私たちはかべを白くぬります。,我們把牆漆成白色。,ペンキはpaintから,油漆就是來自paint,1
grade_4_0430,pay,支払う,付錢,v,I pay 500 yen for lunch.,昼食に500円払います。,我付500日圓買午餐。,ペイペイで支払う,用支付工具pay錢,2
grade_4_0431,put,置く,放,v,Put the book on the desk.,本を机の上に置きなさい。,把書放在桌上。,,,1
grade_4_0432,remember,覚えている,記得,v,I remember her birthday.,彼女の誕生日を覚えています。,我記得她的生日。,forgetの反対,forget的相反,2
grade_4_0433,return,帰る・返す,回來、歸還,v,Return the book to the library.,本を図書館に返しなさい。,把書還給圖書館。,リターン＝もどる,Return＝返回,2
grade_4_0434,say,言う,說,v,What did you say?,何と言いましたか。,你說了什麼？,,,1
grade_4_0435,see,見る・見える,看見,v,I see a rainbow.,にじが見えます。,我看見彩虹。,,,1
grade_4_0436,sell,売る,賣,v,They sell fruit here.,ここでは果物を売っています。,這裡賣水果。,buyの反対,buy的相反,2
grade_4_0437,show,見せる,給看,v,Show me your notebook.,ノートを見せてください。,給我看你的筆記本。,ショーは見せる催し,Show就是表演給人看,1
grade_4_0438,start,始める・出発する,開始,v,The game starts at noon.,試合は正午に始まります。,比賽中午開始。,スタートライン,起跑線,1
grade_4_0439,stay,とどまる・滞在する,停留,v,"Stay here, please.",ここにいてください。,請待在這裡。,ホームステイ,寄宿家庭homestay,2
grade_4_0440,stop,止まる・やめる,停止,v,Stop the car here.,ここで車を止めて。,在這裡停車。,ストップ！,Stop！,1
grade_4_0441,study,勉強する,學習,v,I study English every day.,私は毎日英語を勉強します。,我每天學英文。,,,1
grade_4_0442,take,取る・連れていく,拿、帶,v,Take an umbrella with you.,かさを持っていきなさい。,帶把傘吧。,テイクアウト,外帶takeout,1
grade_4_0443,teach,教える,教,v,She teaches music.,彼女は音楽を教えています。,她教音樂。,ティーチャーは教える人,Teacher就是教書的人,1
grade_4_0444,tell,伝える・話す,告訴,v,Tell me the story.,その話を聞かせて。,告訴我那個故事。,,,1
grade_4_0445,use,使う,使用,v,Can I use your phone?,電話を使ってもいいですか。,我可以用你的電話嗎？,ユーザーは使う人,User就是使用的人,1
grade_4_0446,visit,訪れる,拜訪,v,We visit our grandmother.,私たちは祖母を訪ねます。,我們去看奶奶。,ビジターは訪問者,Visitor就是訪客,2
grade_4_0447,want,ほしい,想要,v,I want a new bike.,新しい自転車がほしいです。,我想要一輛新腳踏車。,,,1
grade_4_0448,wash,洗う,洗,v,Wash your hands.,手を洗いなさい。,洗手。,ウォッシュレット,沖洗器,1
grade_4_0449,wear,着る・身につける,穿、戴,v,She wears a red dress.,彼女は赤いドレスを着ています。,她穿著紅色洋裝。,,,2
grade_4_0450,worry,心配する,擔心,v,Don't worry about it.,心配しないで。,別擔心。,ドンマイ＝Don't worry,沒關係＝Don't worry,2
grade_4_0451,morning,朝,早上,n,I run every morning.,私は毎朝走ります。,我每天早上跑步。,グッドモーニング,早安Good morning,1
grade_4_0452,afternoon,午後,下午,n,See you this afternoon.,また今日の午後に。,今天下午見。,noon（正午）のafter（後）,Noon（中午）的after（之後）,1
grade_4_0453,evening,夕方,傍晚,n,I watch TV in the evening.,私は夕方にテレビを見ます。,我傍晚看電視。,,,1
grade_4_0454,week,週,星期,n,See you next week.,また来週。,下週見。,ウィークリーは週刊,Weekly就是每週的,1
grade_4_0455,weekend,週末,週末,n,What do you do on weekends?,週末は何をしますか。,你週末做什麼？,weekのend（終わり）,Week的end（結尾）,1
grade_4_0456,breakfast,朝食,早餐,n,I eat breakfast at seven.,私は7時に朝食を食べます。,我七點吃早餐。,断食（fast）をbreak（破る）,打破（break）禁食（fast）,1
grade_4_0457,lunch,昼食,午餐,n,Let's have lunch together.,一緒に昼食を食べましょう。,我們一起吃午餐吧。,ランチタイム,午餐時間,1
grade_4_0458,dinner,夕食,晚餐,n,Dinner is ready.,夕食ができましたよ。,晚餐準備好了。,ディナーは豪華な夕食,Dinner是豐盛的晚餐,1
grade_4_0459,homework,宿題,作業,n,I have a lot of homework.,宿題がたくさんあります。,我有很多作業。,home（家）でするwork（仕事）,在home（家）做的work（工作）,1
grade_4_0460,test,テスト・試験,考試,n,We have a math test today.,今日は数学のテストがあります。,我們今天有數學考試。,,,1
