word_id,word,meaning_ja,meaning_zh,part_of_speech,example_en,example_ja,example_zh,hint,hint_zh,difficulty
grade_pre2_0204,aspect,側面・面,方面,n,Consider every aspect of the plan.,計画のあらゆる面を考えなさい。,考慮計畫的各個方面。,,,3
grade_pre2_0205,athlete,運動選手,運動員,n,She is a professional athlete.,彼女はプロの運動選手です。,她是職業運動員。,アスリート,運動員athlete,2
grade_pre2_0206,balance,バランス・均衡,平衡,n,Keep a balance between study and play.,勉強と遊びのバランスを保ちなさい。,在學習和玩樂之間保持平衡。,,,2
grade_pre2_0207,ban,禁止する,禁止,v,Smoking is banned here.,ここでは喫煙が禁止されています。,這裡禁止吸菸。,,,2
grade_pre2_0208,basis,基礎・根拠,基礎,n,We meet on a weekly basis.,私たちは週1回会います。,我們每週見一次面。,base（土台）から,來自base（基礎）,3
grade_pre2_0209,behave,ふるまう,表現、守規矩,v,Behave yourself at the party.,パーティーでは行儀よくしなさい。,在派對上要守規矩。,,,2
grade_pre2_0210,behavior,行動・ふるまい,行為,n,His behavior was strange today.,今日の彼の行動は変でした。,他今天的行為很奇怪。,behave（ふるまう）の名詞,Behave（表現）的名詞,2
grade_pre2_0211,benefit,利益・恩恵,利益,n,Exercise has many benefits.,運動には多くの利点があります。,運動有很多好處。,,,2
grade_pre2_0212,bother,悩ませる・じゃまする,打擾,v,Sorry to bother you.,おじゃましてすみません。,抱歉打擾你。,,,2
grade_pre2_0213,branch,枝・支店,樹枝、分店,n,The bank has a branch in Osaka.,その銀行は大阪に支店があります。,那家銀行在大阪有分行。,,,2
grade_pre2_0214,brief,短い・簡潔な,簡短的,adj,He gave a brief explanation.,彼は簡潔な説明をしました。,他做了簡短的說明。,ブリーフィング＝短い説明会,Briefing＝簡報,3
grade_pre2_0215,broad,広い,寬廣的,adj,She has broad knowledge.,彼女は幅広い知識を持っています。,她知識淵博。,ブロードバンド,寬頻broadband,3
grade_pre2_0216,budget,予算,預算,n,We have a small budget for the trip.,旅行の予算は少ないです。,我們的旅行預算很少。,,,3
grade_pre2_0217,candidate,候補者,候選人,n,She is a candidate for mayor.,彼女は市長の候補者です。,她是市長候選人。,,,3
grade_pre2_0218,capable,能力がある,有能力的,adj,He is capable of doing the job.,彼はその仕事をする能力があります。,他有能力做那份工作。,,,3
grade_pre2_0219,career,経歴・職業,職業生涯,n,She wants a career in music.,彼女は音楽の仕事に就きたいです。,她想從事音樂工作。,キャリアアップ,職涯發展career,2
grade_pre2_0220,certain,確信して・ある,確定的,adj,I'm certain that he will come.,彼が来ると確信しています。,我確信他會來。,,,2
grade_pre2_0221,charge,料金・請求する,費用、收費,n,There is no charge for children.,子どもは無料です。,兒童免費。,チャージ＝入金も,儲值charge,2
grade_pre2_0222,chase,追いかける,追逐,v,The dog chased the cat.,犬はネコを追いかけました。,狗追貓。,カーチェイス,飛車追逐car chase,2
grade_pre2_0223,chemical,化学の・化学物質,化學的,adj,Don't touch the chemical products.,化学製品にさわらないで。,別碰化學製品。,ケミカル,化學chemical,3
grade_pre2_0224,citizen,市民,公民,n,He is a citizen of Japan.,彼は日本国民です。,他是日本公民。,city（都市）の人,City（城市）的人,2
grade_pre2_0225,claim,主張する,主張,v,He claims that he saw a UFO.,彼はUFOを見たと主張しています。,他聲稱看到了UFO。,,,3
grade_pre2_0226,climate,気候,氣候,n,The climate here is mild.,ここの気候は温暖です。,這裡的氣候溫和。,weatherより長期の気候,比weather更長期的氣候,2
grade_pre2_0227,colleague,同僚,同事,n,She had lunch with her colleagues.,彼女は同僚と昼食をとりました。,她和同事吃午餐。,,,3
grade_pre2_0228,combine,組み合わせる,結合,v,Combine the eggs with the flour.,卵と小麦粉を混ぜ合わせなさい。,把蛋和麵粉混合。,コンビは2人の組み合わせ,Combo就是組合,3
grade_pre2_0229,comment,コメント・意見,評論,n,Do you have any comments?,何か意見はありますか。,你有什麼意見嗎？,,,2
grade_pre2_0230,commercial,コマーシャル・商業の,廣告、商業的,n,I saw the commercial on TV.,テレビでそのCMを見ました。,我在電視上看到那個廣告。,CMはcommercialの略,CM是commercial的縮寫,2
grade_pre2_0231,compare,比べる,比較,v,Compare the two pictures.,2枚の絵を比べなさい。,比較這兩張圖。,,,2
grade_pre2_0232,compete,競争する,競爭,v,Ten teams competed in the contest.,10チームが大会で競いました。,十支隊伍在比賽中競爭。,コンペ＝競争,競賽competition,2
grade_pre2_0233,complain,不平を言う,抱怨,v,He complained about the noise.,彼は騒音に文句を言いました。,他抱怨噪音。,クレームに近い,類似客訴,2
grade_pre2_0234,complete,完成させる・完全な,完成,v,I completed the puzzle.,パズルを完成させました。,我完成了拼圖。,コンプリート！,全收集complete！,2
grade_pre2_0235,complex,複雑な,複雜的,adj,This problem is too complex.,この問題は複雑すぎます。,這個問題太複雜了。,,,3
grade_pre2_0236,concern,心配・関心,擔心、關心,n,Thank you for your concern.,ご心配ありがとうございます。,謝謝你的關心。,,,3
grade_pre2_0237,conclude,結論づける,下結論,v,The meeting concluded at five.,会議は5時に終わりました。,會議五點結束。,conclusion（結論）の動詞,Conclusion（結論）的動詞,3
grade_pre2_0238,condition,状態・条件,狀態、條件,n,The car is in good condition.,その車は良い状態です。,那輛車狀況良好。,コンディション,狀態condition,2
grade_pre2_0239,confidence,自信,自信,n,Speak with confidence.,自信を持って話しなさい。,要有自信地說。,,,2
grade_pre2_0240,confirm,確認する,確認,v,Please confirm your reservation.,予約を確認してください。,請確認你的預約。,,,3
grade_pre2_0241,conflict,対立・争い,衝突,n,There was a conflict between the two groups.,2つのグループの間に対立がありました。,兩個團體之間有衝突。,,,3
grade_pre2_0242,confuse,混乱させる,使困惑,v,The map confused me.,その地図に混乱しました。,那張地圖讓我很困惑。,,,2
grade_pre2_0243,connect,つなぐ,連接,v,Connect the printer to the computer.,プリンターをコンピュータにつなぎなさい。,把印表機連接到電腦。,Wi-Fi接続＝connection,Wi-Fi連線connection,2
grade_pre2_0244,consequence,結果,後果,n,Think about the consequences.,結果について考えなさい。,想想後果。,,,3
grade_pre2_0245,constant,絶え間ない・一定の,不斷的,adj,The constant noise bothered me.,絶え間ない騒音に悩まされました。,不斷的噪音困擾著我。,,,3
grade_pre2_0246,construct,建設する,建造,v,They constructed a new bridge.,彼らは新しい橋を建設しました。,他們建造了新橋。,,,3
grade_pre2_0247,consult,相談する,諮詢,v,Consult your doctor first.,まず医師に相談しなさい。,先諮詢你的醫生。,コンサルタント,顧問consultant,3
grade_pre2_0248,consume,消費する,消耗,v,This car consumes a lot of fuel.,この車は燃料を多く消費します。,這輛車很耗油。,,,3
grade_pre2_0249,contact,連絡する・連絡,聯絡,v,Please contact me by email.,メールで連絡してください。,請用電子郵件聯絡我。,コンタクトを取る,取得聯繫contact,2
grade_pre2_0250,contain,ふくむ,包含,v,This juice contains no sugar.,このジュースは砂糖を含みません。,這果汁不含糖。,コンテナは物を入れる箱,貨櫃container裝東西,2
grade_pre2_0251,continent,大陸,大陸,n,Africa is a large continent.,アフリカは大きな大陸です。,非洲是個大的大陸。,,,2
grade_pre2_0252,contrast,対照・違い,對比,n,The contrast between the two is clear.,2つの違いははっきりしています。,兩者的對比很明顯。,,,3
grade_pre2_0253,convince,納得させる,說服,v,She convinced me to join the club.,彼女は私をクラブに入るよう説得しました。,她說服我加入社團。,,,3
grade_pre2_0254,cooperate,協力する,合作,v,The two schools cooperated on the event.,2つの学校がイベントで協力しました。,兩所學校合作辦活動。,co（共に）operate（働く）,Co（共同）operate（運作）,3
grade_pre2_0255,crime,犯罪,犯罪,n,The police prevent crime.,警察は犯罪を防ぎます。,警察防止犯罪。,,,2
grade_pre2_0256,crisis,危機,危機,n,The country faced an economic crisis.,その国は経済危機に直面しました。,那個國家面臨經濟危機。,,,3
grade_pre2_0257,cure,治す・治療法,治癒,v,This medicine cures headaches.,この薬は頭痛を治します。,這種藥能治頭痛。,,,2
grade_pre2_0258,current,現在の,目前的,adj,What is your current address?,現在の住所はどこですか。,你目前的地址是什麼？,,,3
grade_pre2_0259,decade,10年間,十年,n,Prices rose over the past decade.,この10年で物価が上がりました。,過去十年物價上漲了。,,,3
grade_pre2_0260,declare,宣言する,宣布,v,The country declared independence.,その国は独立を宣言しました。,那個國家宣布獨立。,,,3
grade_pre2_0261,decline,断る・減少する,婉拒、下降,v,He declined the invitation.,彼は招待を断りました。,他婉拒了邀請。,,,3
grade_pre2_0262,decorate,かざる,裝飾,v,We decorated the room for the party.,パーティーのために部屋をかざりました。,我們為派對佈置了房間。,デコレーションケーキ,裝飾蛋糕decoration,2
grade_pre2_0263,decrease,減る・減らす,減少,v,The population is decreasing.,人口が減っています。,人口在減少。,increaseの反対,Increase的相反,3
grade_pre2_0264,defeat,打ち負かす,打敗,v,Our team defeated the champions.,私たちのチームは王者を打ち負かしました。,我們隊打敗了冠軍。,,,3
grade_pre2_0265,defend,守る,防守,v,They defended their goal well.,彼らはゴールをよく守りました。,他們把球門守得很好。,ディフェンス＝守備,防守defense,3
grade_pre2_0266,define,定義する,定義,v,How do you define success?,成功をどう定義しますか。,你如何定義成功？,,,3
grade_pre2_0267,degree,度・学位,度、學位,n,It's 30 degrees today.,今日は30度です。,今天三十度。,,,2
grade_pre2_0268,delay,遅らせる・遅れ,延誤,n,The train had a 30-minute delay.,電車は30分遅れました。,火車誤點三十分鐘。,,,3
grade_pre2_0269,demand,要求する・需要,要求、需求,v,Workers demanded higher pay.,労働者たちは賃上げを要求しました。,工人們要求加薪。,,,3
grade_pre2_0270,demonstrate,実演する・示す,示範,v,She demonstrated how to use the app.,彼女はアプリの使い方を実演しました。,她示範如何使用APP。,デモンストレーション,示範demonstration,3
grade_pre2_0271,deny,否定する,否認,v,He denied breaking the window.,彼は窓を割ったことを否定しました。,他否認打破窗戶。,,,3
grade_pre2_0272,depend,頼る・〜次第である,依賴、取決於,v,It depends on the weather.,それは天気次第です。,那要看天氣。,depend on＝〜による,Depend on＝取決於,2
grade_pre2_0273,describe,描写する・説明する,描述,v,Describe the picture in English.,その絵を英語で説明しなさい。,用英文描述那張圖。,,,2
grade_pre2_0274,deserve,〜に値する,值得,v,You deserve the prize.,あなたはその賞に値します。,你值得那個獎。,,,3
grade_pre2_0275,destroy,破壊する,破壞,v,The fire destroyed the building.,火事が建物を破壊しました。,大火摧毀了建築物。,,,2
grade_pre2_0276,detail,詳細,細節,n,Tell me the details later.,あとで詳細を教えてください。,稍後告訴我細節。,ディテール,細節detail,3
grade_pre2_0277,device,装置・機器,裝置,n,This device measures temperature.,この装置は温度を測ります。,這個裝置測量溫度。,デバイス,裝置device,3
grade_pre2_0278,dig,掘る,挖,v,The dog dug a hole in the yard.,犬は庭に穴を掘りました。,狗在院子裡挖了個洞。,,,2
grade_pre2_0279,direction,方向,方向,n,We walked in the wrong direction.,私たちはまちがった方向に歩きました。,我們走錯了方向。,,,2
grade_pre2_0280,disagree,意見が合わない,不同意,v,I disagree with your opinion.,あなたの意見には反対です。,我不同意你的意見。,dis＋agree（賛成）,Dis＋agree（同意）,3
grade_pre2_0281,disappear,消える,消失,v,The cat disappeared into the bushes.,ネコはしげみに消えました。,貓消失在灌木叢中。,dis＋appear（現れる）,Dis＋appear（出現）,3
grade_pre2_0282,disappoint,がっかりさせる,使失望,v,The result disappointed everyone.,その結果はみんなをがっかりさせました。,結果讓大家失望。,,,3
grade_pre2_0283,disaster,災害,災害,n,The town recovered from the disaster.,町は災害から復興しました。,小鎮從災害中復原。,,,3
grade_pre2_0284,discount,割引,折扣,n,Students get a 20% discount.,学生は2割引です。,學生有八折優惠。,ディスカウント,折扣discount,2
grade_pre2_0285,discuss,話し合う,討論,v,Let's discuss the plan tomorrow.,明日その計画を話し合いましょう。,我們明天討論計畫吧。,ディスカッション,討論discussion,2
grade_pre2_0286,disease,病気,疾病,n,The doctor studies heart disease.,その医師は心臓病を研究しています。,那位醫生研究心臟病。,,,3
grade_pre2_0287,display,展示する・表示,展示,n,The museum has a new display.,博物館に新しい展示があります。,博物館有新的展示。,ディスプレイ,顯示器display,2
grade_pre2_0288,distinguish,区別する,區分,v,Can you distinguish the twins?,その双子を区別できますか。,你能分辨那對雙胞胎嗎？,,,4
grade_pre2_0289,distribute,配布する,分發,v,They distributed food to the people.,彼らは人々に食料を配りました。,他們向人們分發食物。,,,4
grade_pre2_0290,district,地区,地區,n,This is a shopping district.,ここは商業地区です。,這是商業區。,,,3
grade_pre2_0291,disturb,じゃまする,打擾,v,Don't disturb your sister. She's studying.,お姉ちゃんのじゃまをしないで。勉強中だよ。,別打擾你姊姊，她在讀書。,,,3
grade_pre2_0292,divide,分ける,分割,v,Divide the class into four groups.,クラスを4つのグループに分けなさい。,把班級分成四組。,,,3
grade_pre2_0293,domestic,国内の・家庭の,國內的,adj,I took a domestic flight.,国内便に乗りました。,我搭了國內航班。,,,4
grade_pre2_0294,donate,寄付する,捐贈,v,She donated money to the school.,彼女は学校にお金を寄付しました。,她捐錢給學校。,,,3
grade_pre2_0295,downtown,繁華街・中心街,市中心,n,Let's go downtown for shopping.,買い物に繁華街へ行きましょう。,我們去市中心購物吧。,,,2
grade_pre2_0296,due,期限の・予定で,到期的,adj,The report is due on Friday.,レポートの期限は金曜日です。,報告星期五截止。,due to＝〜のため,Due to＝由於,3
grade_pre2_0297,duty,義務・職務,義務,n,It is our duty to help them.,彼らを助けるのは私たちの義務です。,幫助他們是我們的義務。,,,3
grade_pre2_0298,eager,熱心な,渴望的,adj,She is eager to learn English.,彼女は英語を熱心に学びたがっています。,她渴望學英文。,,,4
grade_pre2_0299,economic,経済の,經濟的,adj,The country has economic problems.,その国は経済問題をかかえています。,那個國家有經濟問題。,economy（経済）の形容詞,Economy的形容詞,3
grade_pre2_0300,edge,ふち・端,邊緣,n,Don't stand near the edge.,端の近くに立たないで。,別站在邊緣附近。,,,3
grade_pre2_0301,edit,編集する,編輯,v,I edited the video on my phone.,スマホで動画を編集しました。,我用手機剪輯影片。,エディター＝編集者,編輯器editor,2
grade_pre2_0302,educate,教育する,教育,v,The school educates 500 students.,その学校は500人の生徒を教育しています。,那所學校教育五百名學生。,education（教育）の動詞,Education的動詞,3
grade_pre2_0303,effective,効果的な,有效的,adj,This is an effective way to learn.,これは効果的な学習方法です。,這是有效的學習方法。,effect（効果）の形容詞,Effect（效果）的形容詞,3
grade_pre2_0304,efficient,効率的な,有效率的,adj,The new system is more efficient.,新しいシステムはより効率的です。,新系統更有效率。,,,4
grade_pre2_0305,either,どちらか・〜もまた,任一,adv,You can choose either color.,どちらの色でも選べます。,你可以選任一種顏色。,,,3
grade_pre2_0306,elect,選出する,選舉,v,They elected her as president.,彼らは彼女を会長に選びました。,他們選她當會長。,election（選挙）の動詞,Election（選舉）的動詞,3
grade_pre2_0307,emergency,緊急事態,緊急情況,n,Call 119 in an emergency.,緊急時は119番に電話しなさい。,緊急時打119。,,,3
grade_pre2_0308,emotion,感情,情感,n,Music expresses emotions.,音楽は感情を表現します。,音樂表達情感。,,,3
grade_pre2_0309,emphasize,強調する,強調,v,The teacher emphasized the point.,先生はその点を強調しました。,老師強調了那一點。,,,4
grade_pre2_0310,employ,雇う,僱用,v,The factory employs 200 workers.,その工場は200人を雇っています。,那家工廠僱用兩百名工人。,,,3
grade_pre2_0311,encourage,励ます,鼓勵,v,My parents encouraged me to try.,両親は挑戦するよう励ましてくれました。,我父母鼓勵我嘗試。,,,3
grade_pre2_0312,entertain,楽しませる,娛樂,v,The clown entertained the children.,ピエロは子どもたちを楽しませました。,小丑逗孩子們開心。,エンターテイメント,娛樂entertainment,3
grade_pre2_0313,equal,等しい・平等な,相等的,adj,Everyone has equal rights.,だれもが平等な権利を持っています。,每個人都有平等的權利。,イコール（＝）,等號equal,3
grade_pre2_0314,equipment,装備・設備,設備,n,The gym has new equipment.,ジムには新しい設備があります。,健身房有新設備。,equip（備える）の名詞,Equip的名詞,3
grade_pre2_0315,error,誤り・エラー,錯誤,n,I found an error in the report.,レポートに誤りを見つけました。,我在報告中發現一個錯誤。,エラー,錯誤error,3
grade_pre2_0316,escape,逃げる,逃跑,v,The bird escaped from the cage.,鳥はかごから逃げました。,鳥從籠子裡逃走了。,,,3
grade_pre2_0317,essay,作文・小論文,文章、論文,n,Write an essay about your dream.,夢について作文を書きなさい。,寫一篇關於夢想的文章。,,,3
grade_pre2_0318,evil,邪悪な,邪惡的,adj,The hero fought the evil dragon.,勇者は邪悪なドラゴンと戦いました。,勇者與邪惡的龍戰鬥。,,,3
grade_pre2_0319,exact,正確な,精確的,adj,Tell me the exact time.,正確な時間を教えてください。,告訴我確切的時間。,,,3
grade_pre2_0320,except,〜を除いて,除了,prep,Everyone came except Tom.,トム以外は全員来ました。,除了湯姆，大家都來了。,,,3
grade_pre2_0321,exhibit,展示する・展示品,展示,v,The museum exhibits old paintings.,美術館は古い絵画を展示しています。,美術館展出古畫。,,,4
grade_pre2_0322,exist,存在する,存在,v,Do aliens really exist?,宇宙人は本当に存在しますか。,外星人真的存在嗎？,,,3
grade_pre2_0323,expand,拡大する,擴大,v,The company expanded its business.,その会社は事業を拡大しました。,那家公司擴大了業務。,,,4
grade_pre2_0324,expect,期待する・予期する,期待,v,I expect good news from you.,あなたからのよい知らせを期待しています。,我期待你的好消息。,,,3
grade_pre2_0325,expense,費用・出費,費用,n,Travel expenses are high.,旅費は高いです。,旅費很高。,,,4
grade_pre2_0326,experiment,実験,實驗,n,We did an experiment in science class.,理科の授業で実験をしました。,我們在自然課做了實驗。,,,3
grade_pre2_0327,explore,探検する,探索,v,They explored the cave.,彼らはどうくつを探検しました。,他們探索了洞穴。,エクスプローラー＝探検家,探險家explorer,3
grade_pre2_0328,export,輸出する,出口,v,Japan exports many cars.,日本は多くの車を輸出しています。,日本出口很多汽車。,importの反対,Import的相反,4
grade_pre2_0329,express,表現する,表達,v,It's hard to express my feelings.,気持ちを表現するのは難しいです。,表達感受很難。,,,3
grade_pre2_0330,extra,余分の・追加の,額外的,adj,Bring an extra shirt.,予備のシャツを持ってきなさい。,多帶一件襯衫。,,,3
grade_pre2_0331,extreme,極端な,極端的,adj,The desert has extreme heat.,砂漠は極端に暑いです。,沙漠極度炎熱。,,,4
grade_pre2_0332,factor,要因,因素,n,Luck was a big factor in the win.,勝利には運が大きな要因でした。,運氣是獲勝的重要因素。,,,4
grade_pre2_0333,fade,色あせる・薄れる,褪色,v,The jeans faded after washing.,ジーンズは洗濯して色あせました。,牛仔褲洗過後褪色了。,フェードアウト,淡出fade out,4
grade_pre2_0334,fancy,高級な・装飾的な,高級的,adj,We ate at a fancy restaurant.,高級レストランで食事しました。,我們在高級餐廳用餐。,,,4
grade_pre2_0335,fare,運賃,車資,n,The bus fare is 220 yen.,バスの運賃は220円です。,公車車資是220日圓。,,,4
grade_pre2_0336,fasten,しめる・固定する,繫緊,v,Please fasten your seat belt.,シートベルトをおしめください。,請繫好安全帶。,,,4
grade_pre2_0337,fault,責任・欠点,過錯,n,It's not your fault.,あなたのせいではありません。,不是你的錯。,,,3
grade_pre2_0338,favor,親切な行い・お願い,恩惠、請求,n,May I ask you a favor?,お願いがあるのですが。,可以請你幫個忙嗎？,,,3
grade_pre2_0339,feature,特徴,特徵,n,The new phone has many features.,新しい電話には多くの機能があります。,新手機有很多功能。,,,4
grade_pre2_0340,fiction,フィクション・小説,小說,n,She reads science fiction.,彼女はSF小説を読みます。,她讀科幻小說。,ノンフィクションの反対,Nonfiction的相反,3
grade_pre2_0341,figure,数字・人物・図,數字、人物,n,Look at figure 2 on page 10.,10ページの図2を見なさい。,看第十頁的圖二。,フィギュア,人偶figure,4
grade_pre2_0342,firm,会社・かたい,公司、堅固的,n,She works for a law firm.,彼女は法律事務所で働いています。,她在法律事務所工作。,,,4
grade_pre2_0343,fit,合う・健康な,合身、健康的,v,These shoes fit me well.,このくつは私にぴったり合います。,這雙鞋很合我的腳。,フィットネス,健身fitness,3
grade_pre2_0344,flavor,風味・味,風味,n,Which flavor do you like?,どの味が好きですか。,你喜歡哪種口味？,,,3
grade_pre2_0345,flexible,柔軟な,靈活的,adj,Our plan is flexible.,私たちの計画は柔軟です。,我們的計畫很有彈性。,,,4
grade_pre2_0346,flood,洪水,洪水,n,The flood damaged many houses.,洪水で多くの家が被害を受けました。,洪水損壞了許多房屋。,,,3
grade_pre2_0347,flow,流れる,流動,v,The river flows to the sea.,川は海へ流れます。,河流入海。,,,3
grade_pre2_0348,focus,集中する・焦点,專注、焦點,v,Focus on your study.,勉強に集中しなさい。,專心讀書。,ピントもfocus,對焦focus,3
grade_pre2_0349,forbid,禁止する,禁止,v,Smoking is forbidden here.,ここは禁煙です。,這裡禁止吸菸。,,,4
grade_pre2_0350,force,力・強制する,力量、強迫,n,The force of the wind was strong.,風の力は強かったです。,風力很強。,フォース,原力force,3
grade_pre2_0351,forecast,予報,預報,n,The weather forecast says rain.,天気予報は雨と言っています。,氣象預報說會下雨。,fore（前もって）cast,預先（fore）播報（cast）,3
grade_pre2_0352,forgive,許す,原諒,v,Please forgive me.,どうか許してください。,請原諒我。,,,3
grade_pre2_0353,form,形・用紙・形成する,形式、表格,n,"Fill in this form, please.",この用紙に記入してください。,請填寫這張表格。,フォーム,表單form,3
grade_pre2_0354,formal,正式の,正式的,adj,Wear formal clothes to the ceremony.,式典には正装で来なさい。,參加典禮要穿正式服裝。,フォーマル,正式formal,3
grade_pre2_0355,former,前の・元の,以前的,adj,He is a former soccer player.,彼は元サッカー選手です。,他是前足球員。,,,4
grade_pre2_0356,fortune,財産・運,財富、運氣,n,He made a fortune in business.,彼は事業で財産を築きました。,他靠生意賺了大錢。,フォーチュンクッキー,幸運餅乾fortune cookie,4
grade_pre2_0357,frame,わく・フレーム,框架,n,I put the photo in a frame.,写真をフレームに入れました。,我把照片放進相框。,,,3
grade_pre2_0358,freeze,こおる,結冰,v,Water freezes at zero degrees.,水は0度でこおります。,水在零度結冰。,フリーザー＝冷凍庫,冷凍庫freezer,3
grade_pre2_0359,frequent,頻繁な,頻繁的,adj,He is a frequent visitor here.,彼はここの常連です。,他常來這裡。,,,4
grade_pre2_0360,fuel,燃料,燃料,n,The plane needs more fuel.,飛行機はもっと燃料が必要です。,飛機需要更多燃料。,,,3
grade_pre2_0361,function,機能,功能,n,This watch has many functions.,この時計には多くの機能があります。,這支手錶有很多功能。,,,4
grade_pre2_0362,fund,資金,資金,n,They collected funds for the school.,彼らは学校のための資金を集めました。,他們為學校募集資金。,クラウドファンディング,群眾募資crowdfunding,4
grade_pre2_0363,furniture,家具,家具,n,We bought new furniture.,新しい家具を買いました。,我們買了新家具。,,,3
grade_pre2_0364,further,さらなる・もっと遠くに,更進一步,adv,"For further information, call us.",詳しくはお電話ください。,欲知詳情請來電。,,,4
